NODES_PER_ELEMENT
183 105 48 128
184 70 74 124
185 53 33 129
186 34 46 129
187 115 84 134
188 36 42 135
189 46 35 135
190 44 99 136
191 3 23 138
192 4 32 139
193 22 3 138
194 2 14 140
195 13 2 140
196 1 5 141
197 40 1 141
198 31 4 139
199 37 38 125
200 56 107 126
201 122 106 137
202 47 101 127
203 110 76 137
204 79 102 136
205 106 105 128
206 83 79 136
207 130 116 131
208 48 103 133
209 131 85 132
210 85 78 132
211 116 85 131
212 33 34 129
213 87 116 130
214 43 100 131
215 100 130 131
216 100 51 130
217 43 131 132
218 103 43 132
219 78 110 133
220 132 78 133
221 103 132 133
222 84 83 134
223 35 36 135
224 102 44 136
225 51 123 142
226 119 31 139
227 121 40 141
228 120 22 138
229 123 13 140
230 23 54 138
231 32 53 139
232 14 56 140
233 5 55 141
234 128 110 137
235 53 119 139
236 54 120 138
237 55 121 141
238 56 123 140
239 106 128 137
240 126 87 142
241 87 130 142
242 130 51 142
END_ELEMENTS
COORDINATES
1 0 0
2 1 0
3 1 1
4 0 1
5 0.09999999999981468 0
6 0.1999999999995579 0
7 0.2999999999992664 0
8 0.399999999998975 0
9 0.4999999999986944 0
10 0.5999999999989468 0
11 0.69999999999921 0
12 0.7999999999994734 0
13 0.8999999999997368 0
14 1 0.09999999999981468
15 1 0.1999999999995579
16 1 0.2999999999992664
17 1 0.399999999998975
18 1 0.4999999999986944
19 1 0.5999999999989468
20 1 0.69999999999921
21 1 0.7999999999994734
22 1 0.8999999999997368
23 0.8999999999995836 1
24 0.7999999999999998 1
25 0.7000000000006933 1
26 0.6000000000013868 1
27 0.5000000000020586 1
28 0.4000000000016642 1
29 0.3000000000012483 1
30 0.2000000000008321 1
31 0.100000000000416 1
32 0 0.8999999999995836
33 0 0.7999999999999998
34 0 0.7000000000006933
35 0 0.6000000000013868
36 0 0.5000000000020586
37 0 0.4000000000016642
38 0 0.3000000000012483
39 0 0.2000000000008321
40 0 0.100000000000416
41 0.4500000000018614 0.9133974596216763
42 0.09236792741065188 0.4605742807381243
43 0.5499999999988205 0.08660254037843168
44 0.9152217186777626 0.5468402906274978
45 0.6500000000008004 0.9133974596219512
46 0.08885430207258706 0.6509201999022065
47 0.9133974596218085 0.3499999999991207
48 0.3475303635242558 0.08190748804974737
49 0.9103703875043376 0.7586725654707323
50 0.250817301762687 0.9138693290130382
51 0.7459788032314767 0.07959225689678891
52 0.08660254037880416 0.2500000000010402
53 0.09056972474474836 0.8408174380938657
54 0.849576263071753 0.9153227954948183
55 0.1504237369277892 0.08467720450543255
56 0.917050259585244 0.150593231699023
57 0.3501362169619657 0.9134761045201359
58 0.4000227028286921 0.8268080267265114
59 0.5000037838059685 0.8267971038241898
60 0.4500044144404198 0.7401949275428534
61 0.5500013663751491 0.7401931677420538
62 0.5000009634704367 0.6535903947466357
63 0.399666032268522 0.6539624100660315
64 0.4492890262150225 0.5674132367139484
65 0.549881664948517 0.5670583805869823
66 0.4998617818618987 0.4804675945786105
67 0.5999572411359402 0.4804104109524936
68 0.3992029949383352 0.4808333042715239
69 0.4498441294682425 0.3938707812513985
70 0.3508014145113765 0.3944261231392703
71 0.6499731510146848 0.5670034207262453
72 0.7044542185661744 0.4836609274158981
73 0.6507352432846287 0.3943325211712261
74 0.2989417123120319 0.4807819782420578
75 0.4001075906650138 0.3073017552560428
76 0.3000000000029349 0.3071796769753507
77 0.4999919533568913 0.3072147840053006
78 0.4500000000024987 0.2205771365973901
79 0.7516124797967332 0.5701303236396068
80 0.7002642718023646 0.6541163631790495
81 0.7535358109397507 0.3987254670893934
82 0.7000000000012389 0.3071796769756587
83 0.8000000000003893 0.6535898384882739
84 0.7471434102059786 0.7386054505286104
85 0.550000000002143 0.2205771365975502
86 0.8109810542586345 0.3047536098154718
87 0.7487737367126566 0.2215627586077868
88 0.3001627035935243 0.8268888562051476
89 0.1994089234458855 0.8296981761685945
90 0.2499286045088538 0.7410578833522041
91 0.1494939110587459 0.7431601482469268
92 0.1967429917984388 0.6534863612147315
93 0.1475064708395243 0.5596891567283322
94 0.246139647541622 0.5647585225755515
95 0.2006125504552572 0.4738835212418004
96 0.1629581819743505 0.3803886475363466
97 0.3488732355465849 0.5672558538991079
98 0.6000008583640313 0.8267954148199794
99 0.8994183955992582 0.6528983889292935
100 0.6499999999991333 0.08660254037864007
101 0.9157740970141774 0.4494733817703521
102 0.8167956118738324 0.4899817334731331
103 0.4498499977837828 0.08393456559302373
104 0.5500007736960179 0.9133979063146329
105 0.2471893802660857 0.08407329706072982
106 0.1856343100128922 0.1794039491425673
107 0.9132469817449558 0.2508911402520001
108 0.6000202362686525 0.6536923509744805
109 0.7499293771789076 0.9137183489341747
110 0.349200695495716 0.2288327370242559
111 0.5500650581848794 0.3939126281557888
112 0.649571690502735 0.7400329444146926
113 0.6994408893754028 0.8265574229272842
114 0.6001320424719074 0.3072989805838411
115 0.815040741820152 0.8183024367054098
116 0.6500000000016641 0.2205771365975224
117 0.3499640762739979 0.7407829625697138
118 0.2985524313230032 0.65355066561289
119 0.1530678781041704 0.9178724624824315
120 0.9167537064254059 0.8508718537559958
121 0.08296629115975594 0.1498875452108656
122 0.1890575670468491 0.2940842362157938
123 0.8440933898604553 0.09385434397709337
124 0.2503952377171333 0.3884573638917699
125 0.07972803913531315 0.3493512757062615
126 0.8380531170040478 0.1999999999995607
127 0.8406928938275637 0.399278999198198
128 0.2898261153518076 0.1633999302292045
129 0.06578358757521625 0.7469795572487383
130 0.699999999999216 0.1535898384871366
131 0.5999999999988375 0.1535898384867509
132 0.4999999999989005 0.1535898384865978
133 0.3977345286928268 0.1553736159967032
134 0.8325961894321562 0.7301442841501431
135 0.06525626353167172 0.5500000000017227
136 0.8366096411895951 0.5826881150315611
137 0.2613872612265494 0.2359890604552143
138 0.926794919243098 0.9267949192431389
139 0.07320508075687598 0.9267949192431241
140 0.9267949192432317 0.07320508075664824
141 0.07320508075662227 0.07320508075678341
142 0.7753798093615705 0.1497198395936733
END_COORDINATES
BOUNDARIES
1 1 5
2 5 6
3 6 7
4 7 8
5 8 9
6 9 10
7 10 11
8 11 12
9 12 13
10 13 2
11 2 14
12 14 15
13 15 16
14 16 17
15 17 18
16 18 19
17 19 20
18 20 21
19 21 22
20 22 3
21 3 23
22 23 24
23 24 25
24 25 26
25 26 27
26 27 28
27 28 29
28 29 30
29 30 31
30 31 4
31 4 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 1
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
