COORDINATES
55 1.0 0.1999999999995579 1.0
56 1.0 0.2999999999992664 1.0
57 1.0 0.3999999999989749 1.0
58 1.0 0.4999999999986943 1.0
59 1.0 0.5999999999989468 1.0
60 1.0 0.69999999999921 1.0
61 1.0 0.7999999999994734 1.0
62 1.0 0.8999999999997368 1.0
63 0.8999999999995836 1.0 1.0
64 0.7999999999999998 1.0 1.0
65 0.7000000000006934 1.0 1.0
66 0.6000000000013869 1.0 1.0
67 0.5000000000020587 1.0 1.0
68 0.4000000000016644 1.0 1.0
69 0.3000000000012483 1.0 1.0
70 0.2000000000008322 1.0 1.0
71 0.100000000000416 1.0 1.0
72 0.0 0.8999999999995836 1.0
73 0.0 0.7999999999999998 1.0
74 0.0 0.7000000000006934 1.0
75 0.0 0.6000000000013869 1.0
76 0.0 0.5000000000020587 1.0
77 0.0 0.4000000000016644 1.0
78 0.0 0.3000000000012483 1.0
79 0.0 0.2000000000008322 1.0
80 0.0 0.100000000000416 1.0
81 0.0 0.0 0.09999999999981467
82 0.0 0.0 0.1999999999995579
83 0.0 0.0 0.2999999999992664
84 0.0 0.0 0.3999999999989749
85 0.0 0.0 0.4999999999986943
86 0.0 0.0 0.5999999999989468
87 0.0 0.0 0.69999999999921
88 0.0 0.0 0.7999999999994734
89 0.0 0.0 0.8999999999997368
90 1.0 0.0 0.09999999999981467
91 1.0 0.0 0.1999999999995579
92 1.0 0.0 0.2999999999992664
93 1.0 0.0 0.3999999999989749
94 1.0 0.0 0.4999999999986943
95 1.0 0.0 0.5999999999989468
96 1.0 0.0 0.69999999999921
97 1.0 0.0 0.7999999999994734
98 1.0 0.0 0.8999999999997368
99 1.0 1.0 0.09999999999981467
100 1.0 1.0 0.1999999999995579
101 1.0 1.0 0.2999999999992664
102 1.0 1.0 0.3999999999989749
103 1.0 1.0 0.4999999999986943
104 1.0 1.0 0.5999999999989468
105 1.0 1.0 0.69999999999921
106 1.0 1.0 0.7999999999994734
107 1.0 1.0 0.8999999999997368
108 0.0 1.0 0.09999999999981467
109 0.0 1.0 0.1999999999995579
110 0.0 1.0 0.2999999999992664
111 0.0 1.0 0.3999999999989749
112 0.0 1.0 0.4999999999986943
113 0.0 1.0 0.5999999999989468
114 0.0 1.0 0.69999999999921
115 0.0 1.0 0.7999999999994734
116 0.0 1.0 0.8999999999997368
117 0.4500000000018615 0.9133974596216763 0.0
118 0.09236792741065183 0.4605742807381246 0.0
119 0.5499999999988205 0.08660254037843171 0.0
120 0.9152217186777626 0.546840290627498 0.0
121 0.6500000000008003 0.9133974596219512 0.0
122 0.0888543020725868 0.6509201999022066 0.0
123 0.9133974596218086 0.3499999999991206 0.0
124 0.3475303635242553 0.08190748804974723 0.0
125 0.9103703875043376 0.758672565470732 0.0
126 0.250817301762687 0.9138693290130382 0.0
127 0.7459788032314767 0.07959225689678917 0.0
128 0.0866025403788042 0.2500000000010402 0.0
129 0.0905697247447483 0.8408174380938657 0.0
130 0.8495762630717529 0.9153227954948183 0.0
131 0.1504237369277891 0.08467720450543256 0.0
132 0.9170502595852439 0.150593231699023 0.0
133 0.3501362169619658 0.9134761045201358 0.0
134 0.4000227028286922 0.8268080267265111 0.0
135 0.5000037838059685 0.8267971038241898 0.0
136 0.4500044144404198 0.7401949275428532 0.0
137 0.5500013663751487 0.7401931677420533 0.0
138 0.5000009634704362 0.6535903947466354 0.0
139 0.3996660322685217 0.6539624100660314 0.0
140 0.4492890262150219 0.5674132367139483 0.0
141 0.5498816649485163 0.5670583805869818 0.0
142 0.4998617818618977 0.4804675945786102 0.0
143 0.5999572411359392 0.480410410952493 0.0
144 0.3992029949383342 0.4808333042715239 0.0
145 0.4498441294682413 0.3938707812513984 0.0
146 0.3508014145113754 0.3944261231392706 0.0
147 0.6499731510146841 0.5670034207262444 0.0
148 0.7044542185661737 0.4836609274158974 0.0
149 0.6507352432846275 0.3943325211712253 0.0
150 0.2989417123120313 0.4807819782420582 0.0
151 0.4001075906650122 0.3073017552560429 0.0
152 0.3000000000029333 0.3071796769753512 0.0
153 0.4999919533568896 0.3072147840053003 0.0
154 0.450000000002497 0.2205771365973901 0.0
155 0.7516124797967327 0.5701303236396059 0.0
156 0.7002642718023641 0.6541163631790485 0.0
157 0.75353581093975 0.3987254670893927 0.0
158 0.7000000000012374 0.3071796769756577 0.0
159 0.8000000000003887 0.6535898384882726 0.0
160 0.7471434102059782 0.7386054505286095 0.0
161 0.5500000000021412 0.2205771365975499 0.0
162 0.8109810542586333 0.3047536098154711 0.0
163 0.7487737367126546 0.2215627586077861 0.0
164 0.3001627035935244 0.8268888562051476 0.0
165 0.1994089234458853 0.8296981761685946 0.0
166 0.2499286045088536 0.7410578833522045 0.0
167 0.1494939110587456 0.7431601482469269 0.0
168 0.1967429917984385 0.6534863612147317 0.0
169 0.147506470839524 0.5596891567283326 0.0
170 0.2461396475416216 0.5647585225755524 0.0
171 0.2006125504552571 0.4738835212418011 0.0
172 0.1629581819743509 0.3803886475363472 0.0
173 0.3488732355465843 0.5672558538991082 0.0
174 0.600000858364031 0.8267954148199791 0.0
175 0.8994183955992582 0.6528983889292932 0.0
176 0.6499999999991334 0.08660254037864022 0.0
177 0.9157740970141776 0.4494733817703521 0.0
178 0.8167956118738322 0.4899817334731325 0.0
179 0.4498499977837827 0.08393456559302377 0.0
180 0.5500007736960177 0.9133979063146327 0.0
181 0.2471893802660855 0.08407329706072977 0.0
182 0.1856343100128921 0.1794039491425673 0.0
183 0.9132469817449553 0.250891140252 0.0
184 0.600020236268652 0.65369235097448 0.0
185 0.7499293771789073 0.9137183489341745 0.0
186 0.3492006954957146 0.2288327370242558 0.0
187 0.5500650581848782 0.3939126281557883 0.0
188 0.6495716905027346 0.7400329444146918 0.0
189 0.6994408893754025 0.8265574229272837 0.0
190 0.6001320424719059 0.3072989805838407 0.0
191 0.8150407418201517 0.8183024367054094 0.0
192 0.6500000000016618 0.2205771365975225 0.0
193 0.3499640762739979 0.7407829625697138 0.0
194 0.2985524313230029 0.6535506656128902 0.0
195 0.1530678781041704 0.9178724624824317 0.0
196 0.9167537064254057 0.8508718537559957 0.0
197 0.08296629115975593 0.1498875452108657 0.0
198 0.1890575670468489 0.294084236215794 0.0
199 0.8440933898604551 0.09385434397709344 0.0
200 0.2503952377171327 0.3884573638917703 0.0
201 0.07972803913531336 0.3493512757062616 0.0
202 0.8380531170040466 0.1999999999995609 0.0
203 0.8406928938275633 0.3992789991981976 0.0
204 0.2898261153518068 0.1633999302292042 0.0
205 0.06578358757521613 0.7469795572487384 0.0
206 0.6999999999992164 0.1535898384871379 0.0
207 0.5999999999988372 0.1535898384867515 0.0
208 0.4999999999989005 0.1535898384865984 0.0
209 0.3977345286928261 0.1553736159967032 0.0
210 0.832596189432156 0.730144284150142 0.0
211 0.06525626353167122 0.5500000000017229 0.0
212 0.8366096411895949 0.5826881150315604 0.0
213 0.2613872612265488 0.2359890604552143 0.0
214 0.926794919243098 0.926794919243139 0.0
215 0.07320508075687601 0.9267949192431241 0.0
216 0.9267949192432314 0.07320508075664824 0.0
217 0.07320508075662228 0.0732050807567834 0.0
218 0.7753798093615698 0.1497198395936735 0.0
219 0.4500000000018615 0.9133974596216763 1.0
220 0.09236792741065183 0.4605742807381246 1.0
221 0.5499999999988205 0.08660254037843171 1.0
222 0.9152217186777626 0.546840290627498 1.0
223 0.6500000000008003 0.9133974596219512 1.0
224 0.0888543020725868 0.6509201999022066 1.0
225 0.9133974596218086 0.3499999999991206 1.0
226 0.3475303635242553 0.08190748804974723 1.0
227 0.9103703875043376 0.758672565470732 1.0
228 0.250817301762687 0.9138693290130382 1.0
229 0.7459788032314767 0.07959225689678917 1.0
230 0.0866025403788042 0.2500000000010402 1.0
231 0.0905697247447483 0.8408174380938657 1.0
232 0.8495762630717529 0.9153227954948183 1.0
233 0.1504237369277891 0.08467720450543256 1.0
234 0.9170502595852439 0.150593231699023 1.0
235 0.3501362169619658 0.9134761045201358 1.0
236 0.4000227028286922 0.8268080267265111 1.0
237 0.5000037838059685 0.8267971038241898 1.0
238 0.4500044144404198 0.7401949275428532 1.0
239 0.5500013663751487 0.7401931677420533 1.0
240 0.5000009634704362 0.6535903947466354 1.0
241 0.3996660322685217 0.6539624100660314 1.0
242 0.4492890262150219 0.5674132367139483 1.0
243 0.5498816649485163 0.5670583805869818 1.0
244 0.4998617818618977 0.4804675945786102 1.0
245 0.5999572411359392 0.480410410952493 1.0
246 0.3992029949383342 0.4808333042715239 1.0
247 0.4498441294682413 0.3938707812513984 1.0
248 0.3508014145113754 0.3944261231392706 1.0
249 0.6499731510146841 0.5670034207262444 1.0
250 0.7044542185661737 0.4836609274158974 1.0
251 0.6507352432846275 0.3943325211712253 1.0
252 0.2989417123120313 0.4807819782420582 1.0
253 0.4001075906650122 0.3073017552560429 1.0
254 0.3000000000029333 0.3071796769753512 1.0
255 0.4999919533568896 0.3072147840053003 1.0
256 0.450000000002497 0.2205771365973901 1.0
257 0.7516124797967327 0.5701303236396059 1.0
258 0.7002642718023641 0.6541163631790485 1.0
259 0.75353581093975 0.3987254670893927 1.0
260 0.7000000000012374 0.3071796769756577 1.0
261 0.8000000000003887 0.6535898384882726 1.0
262 0.7471434102059782 0.7386054505286095 1.0
263 0.5500000000021412 0.2205771365975499 1.0
264 0.8109810542586333 0.3047536098154711 1.0
265 0.7487737367126546 0.2215627586077861 1.0
266 0.3001627035935244 0.8268888562051476 1.0
267 0.1994089234458853 0.8296981761685946 1.0
268 0.2499286045088536 0.7410578833522045 1.0
269 0.1494939110587456 0.7431601482469269 1.0
270 0.1967429917984385 0.6534863612147317 1.0
271 0.147506470839524 0.5596891567283326 1.0
272 0.2461396475416216 0.5647585225755524 1.0
273 0.2006125504552571 0.4738835212418011 1.0
274 0.1629581819743509 0.3803886475363472 1.0
275 0.3488732355465843 0.5672558538991082 1.0
276 0.600000858364031 0.8267954148199791 1.0
277 0.8994183955992582 0.6528983889292932 1.0
278 0.6499999999991334 0.08660254037864022 1.0
279 0.9157740970141776 0.4494733817703521 1.0
280 0.8167956118738322 0.4899817334731325 1.0
281 0.4498499977837827 0.08393456559302377 1.0
282 0.5500007736960177 0.9133979063146327 1.0
283 0.2471893802660855 0.08407329706072977 1.0
284 0.1856343100128921 0.1794039491425673 1.0
285 0.9132469817449553 0.250891140252 1.0
286 0.600020236268652 0.65369235097448 1.0
287 0.7499293771789073 0.9137183489341745 1.0
288 0.3492006954957146 0.2288327370242558 1.0
289 0.5500650581848782 0.3939126281557883 1.0
290 0.6495716905027346 0.7400329444146918 1.0
291 0.6994408893754025 0.8265574229272837 1.0
292 0.6001320424719059 0.3072989805838407 1.0
293 0.8150407418201517 0.8183024367054094 1.0
294 0.6500000000016618 0.2205771365975225 1.0
295 0.3499640762739979 0.7407829625697138 1.0
296 0.2985524313230029 0.6535506656128902 1.0
297 0.1530678781041704 0.9178724624824317 1.0
298 0.9167537064254057 0.8508718537559957 1.0
299 0.08296629115975593 0.1498875452108657 1.0
300 0.1890575670468489 0.294084236215794 1.0
301 0.8440933898604551 0.09385434397709344 1.0
302 0.2503952377171327 0.3884573638917703 1.0
303 0.07972803913531336 0.3493512757062616 1.0
304 0.8380531170040466 0.1999999999995609 1.0
305 0.8406928938275633 0.3992789991981976 1.0
306 0.2898261153518068 0.1633999302292042 1.0
307 0.06578358757521613 0.7469795572487384 1.0
308 0.6999999999992164 0.1535898384871379 1.0
309 0.5999999999988372 0.1535898384867515 1.0
310 0.4999999999989005 0.1535898384865984 1.0
311 0.3977345286928261 0.1553736159967032 1.0
312 0.832596189432156 0.730144284150142 1.0
313 0.06525626353167122 0.5500000000017229 1.0
314 0.8366096411895949 0.5826881150315604 1.0
315 0.2613872612265488 0.2359890604552143 1.0
316 0.926794919243098 0.926794919243139 1.0
317 0.07320508075687601 0.9267949192431241 1.0
318 0.9267949192432314 0.07320508075664824 1.0
319 0.07320508075662228 0.0732050807567834 1.0
320 0.7753798093615698 0.1497198395936735 1.0
321 0.9133974596215683 0.0 0.5499999999988205
322 0.08660254037843171 0.0 0.5499999999988205
323 0.5499999999988706 0.0 0.08452994616201359
324 0.5371453199812745 0.0 0.9063935249342987
325 0.3517716403821974 0.0 0.085579683326161
326 0.08660254037825166 0.0 0.3499999999991947
327 0.9133974596218086 0.0 0.3499999999991206
328 0.3490798000977252 0.0 0.9111456979280684
329 0.7479584671621331 0.0 0.9112749022345136
330 0.7479584671620672 0.0 0.08872509776482615
331 0.08613067098671813 0.0 0.7491826982380237
332 0.9199358737112917 0.0 0.7468074574725447
333 0.08436963044128817 0.0 0.1538675134591461
334 0.1591825619055899 0.0 0.9094302752557134
335 0.9045047171895593 0.0 0.1554440545892928
336 0.08652389547984879 0.0 0.6498637830388342
337 0.1731919732736964 0.0 0.5999772971722428
338 0.1732028961761755 0.0 0.4999962161945603
339 0.2598050724576999 0.0 0.5499955855603621
340 0.2598068322585981 0.0 0.4499986336252824
341 0.3464096052542095 0.0 0.4999990365301855
342 0.3466502786210474 0.0 0.5999174080527754
343 0.4332352959169157 0.0 0.5496696851948706
344 0.4330497081857355 0.0 0.4499447869535522
345 0.5196585089895328 0.0 0.4999357453572268
346 0.5198770653671465 0.0 0.5995574949032201
347 0.5196152422694608 0.0 0.3999999999990498
348 0.6062249937677057 0.0 0.4499892908919219
349 0.6062189845009587 0.0 0.3499982151479463
350 0.419848302804157 0.0 0.3419550924741498
351 0.6928217251881066 0.0 0.3999979176725721
352 0.692821758572979 0.0 0.4999978680931104
353 0.692820323025813 0.0 0.2999999999991504
354 0.7794228634041306 0.0 0.449999999998745
355 0.6019124788032217 0.0 0.2473288018934653
356 0.7794228634041739 0.0 0.5499999999984657
357 0.6928205622838345 0.0 0.5999996446808264
358 0.7794228634042634 0.0 0.6499999999982486
359 0.6928203629023254 0.0 0.6999999407786619
360 0.7782798229797174 0.0 0.7481090842692228
361 0.6969315380263384 0.0 0.8141602045427324
362 0.6062177826476338 0.0 0.7499999999982414
363 0.6959926318443128 0.0 0.1850575253824568
364 0.7784725020941525 0.0 0.2509833274242935
365 0.1731111437946889 0.0 0.6998372964077102
366 0.1703018238309288 0.0 0.8005910765552475
367 0.2600483729740174 0.0 0.7500713954930909
368 0.2569715489341919 0.0 0.850506088942905
369 0.347906705614335 0.0 0.8031252185801412
370 0.4387063540667832 0.0 0.852656717161347
371 0.435676428100147 0.0 0.7526115583242861
372 0.5218429415828327 0.0 0.8043381969721484
373 0.3473663519400675 0.0 0.7006378745065126
374 0.6499999999991316 0.0 0.08660254037864125
375 0.6499999999991102 0.0 0.9133974596213461
376 0.9133974596213463 0.0 0.64999999999911
377 0.173204585180474 0.0 0.3999991416361796
378 0.2563778842937291 0.0 0.3559397368856286
379 0.4500768620869555 0.0 0.08646824515119786
380 0.3987789007421719 0.0 0.1721293478255184
381 0.3077109465880385 0.0 0.1673666388333278
382 0.3588006163625346 0.0 0.2536003501690948
383 0.5087440551266625 0.0 0.1865337474739758
384 0.9133974596215969 0.0 0.4499999999990179
385 0.08660209368555549 0.0 0.449999226304404
386 0.1720350689392232 0.0 0.3020261101947003
387 0.9054387763451072 0.0 0.844099867905998
388 0.7794228634040863 0.0 0.3499999999990177
389 0.0860353867525269 0.0 0.2509822706085684
390 0.1667884104994218 0.0 0.2021822794850324
391 0.1591229253504994 0.0 0.09424575310947464
392 0.9184537499728969 0.0 0.2540998849575218
393 0.2598076211350711 0.0 0.6499999999987474
394 0.3408191993669625 0.0 0.4045433583123475
395 0.6062701119381704 0.0 0.5499133406541056
396 0.5196152422693843 0.0 0.2999999999993316
397 0.6063050336573592 0.0 0.6498513822158926
398 0.5200448002720314 0.0 0.6999256458348099
399 0.4339554729715214 0.0 0.6492674546237309
400 0.082127537517317 0.0 0.8469321218961747
401 0.8465153990185108 0.0 0.07989182588240536
402 0.8466710755443986 0.0 0.9200321611997235
403 0.257202447706335 0.0 0.2549911174356561
404 0.4408249019872134 0.0 0.2545103758280318
405 0.7998342905170386 0.0 0.838023277814927
406 0.7998342905169967 0.0 0.1619767221836651
407 0.2606298422978791 0.0 0.08046539806572818
408 0.6013298331544399 0.0 0.1580105122581106
409 0.6030519774658527 0.0 0.8380766468677601
410 0.8464101615128949 0.0 0.3999999999989573
411 0.8464101615129859 0.0 0.2999999999992664
412 0.8464101615128505 0.0 0.4999999999987172
413 0.846410161512781 0.0 0.5999999999985808
414 0.2530467821872663 0.0 0.9342164124253375
415 0.8464101615124836 0.0 0.6999999999981223
416 0.4486948914060233 0.0 0.9345603367227419
417 0.07320508075672442 0.0 0.07320508075672441
418 0.9267949192429034 0.0 0.9267949192429034
419 0.07320508075664817 0.0 0.9267949192432317
420 0.9267949192432314 0.0 0.07320508075664824
421 0.2288675134588098 0.0 0.1499999999996915
422 0.8486422491875212 0.0 0.2229734999244706
423 0.8499797850131277 0.0 0.7754079374921631
424 0.3279875709060591 0.0 0.3257407550634954
425 1.0 0.9133974596215683 0.5499999999988205
426 1.0 0.08660254037843171 0.5499999999988205
427 1.0 0.5499999999988706 0.08452994616201359
428 1.0 0.5371453199812745 0.9063935249342987
429 1.0 0.3517716403821974 0.085579683326161
430 1.0 0.08660254037825166 0.3499999999991947
431 1.0 0.9133974596218086 0.3499999999991206
432 1.0 0.3490798000977252 0.9111456979280684
433 1.0 0.9204077431031727 0.7459788032312781
434 1.0 0.7479584671620672 0.08872509776482615
435 1.0 0.08613067098671813 0.7491826982380237
436 1.0 0.7499999999993416 0.9133974596213281
437 1.0 0.08436963044128817 0.1538675134591461
438 1.0 0.1591825619055899 0.9094302752557134
439 1.0 0.9045047171895593 0.1554440545892928
440 1.0 0.08652389547984879 0.6498637830388342
441 1.0 0.1731919732736964 0.5999772971722428
442 1.0 0.1732028961761755 0.4999962161945603
443 1.0 0.2598050724576999 0.5499955855603621
444 1.0 0.2598068322585981 0.4499986336252824
445 1.0 0.3464096052542095 0.4999990365301855
446 1.0 0.3466502786210474 0.5999174080527754
447 1.0 0.4332352959169157 0.5496696851948706
448 1.0 0.4330497081857355 0.4499447869535522
449 1.0 0.5196585089895328 0.4999357453572268
450 1.0 0.5198770653671465 0.5995574949032201
451 1.0 0.5196152422694608 0.3999999999990498
452 1.0 0.6062249937677057 0.4499892908919219
453 1.0 0.6062189845009587 0.3499982151479463
454 1.0 0.419848302804157 0.3419550924741498
455 1.0 0.6928217251881066 0.3999979176725721
456 1.0 0.692821758572979 0.4999978680931104
457 1.0 0.692820323025813 0.2999999999991504
458 1.0 0.7794228634041306 0.449999999998745
459 1.0 0.6019124788032217 0.2473288018934653
460 1.0 0.7794228634041739 0.5499999999984657
461 1.0 0.6928205622838345 0.5999996446808264
462 1.0 0.7794228634042634 0.6499999999982486
463 1.0 0.6928203629023253 0.6999999407786619
464 1.0 0.7782898879385631 0.7481067594579827
465 1.0 0.6972482962089797 0.8144673576517707
466 1.0 0.6062177826476336 0.7499999999982413
467 1.0 0.6959926318443128 0.1850575253824568
468 1.0 0.7784725020941525 0.2509833274242935
469 1.0 0.1731111437946889 0.6998372964077102
470 1.0 0.1703018238309288 0.8005910765552475
471 1.0 0.2600483729740174 0.7500713954930909
472 1.0 0.2569715489341919 0.850506088942905
473 1.0 0.347906705614335 0.8031252185801412
474 1.0 0.4387063540667832 0.852656717161347
475 1.0 0.435676428100147 0.7526115583242861
476 1.0 0.5218429415828327 0.8043381969721484
477 1.0 0.3473663519400675 0.7006378745065126
478 1.0 0.6499999999991316 0.08660254037864125
479 1.0 0.6499999999991098 0.9133974596213466
480 1.0 0.9133974596213463 0.64999999999911
481 1.0 0.173204585180474 0.3999991416361796
482 1.0 0.2563778842937291 0.3559397368856286
483 1.0 0.4500768620869555 0.08646824515119786
484 1.0 0.3987789007421719 0.1721293478255184
485 1.0 0.3077109465880385 0.1673666388333278
486 1.0 0.3588006163625346 0.2536003501690948
487 1.0 0.5087440551266625 0.1865337474739758
488 1.0 0.9133974596215969 0.4499999999990179
489 1.0 0.08660209368555549 0.449999226304404
490 1.0 0.1720350689392232 0.3020261101947003
491 1.0 0.8494067683002807 0.9170502595848338
492 1.0 0.7794228634040863 0.3499999999990177
493 1.0 0.0860353867525269 0.2509822706085684
494 1.0 0.1667884104994218 0.2021822794850324
495 1.0 0.1591229253504994 0.09424575310947464
496 1.0 0.9184537499728969 0.2540998849575218
497 1.0 0.2598076211350711 0.6499999999987474
498 1.0 0.3408191993669625 0.4045433583123475
499 1.0 0.6062701119381704 0.5499133406541056
500 1.0 0.5196152422693843 0.2999999999993316
501 1.0 0.6063050336573592 0.6498513822158926
502 1.0 0.5200448002720314 0.6999256458348099
503 1.0 0.4339554729715214 0.6492674546237309
504 1.0 0.082127537517317 0.8469321218961747
505 1.0 0.8465153990185108 0.07989182588240536
506 1.0 0.9061456560226315 0.8440933898600986
507 1.0 0.257202447706335 0.2549911174356561
508 1.0 0.4408249019872134 0.2545103758280318
509 1.0 0.799999999999473 0.838053117002622
510 1.0 0.7998342905169967 0.1619767221836651
511 1.0 0.2606298422978791 0.08046539806572818
512 1.0 0.6013298331544399 0.1580105122581106
513 1.0 0.6031707719910814 0.8381612435382075
514 1.0 0.8464101615128949 0.3999999999989573
515 1.0 0.8464101615129859 0.2999999999992664
516 1.0 0.8464101615128505 0.4999999999987172
517 1.0 0.846410161512781 0.5999999999985808
518 1.0 0.2530467821872663 0.9342164124253375
519 1.0 0.8464101615124836 0.6999999999981223
520 1.0 0.4486948914060233 0.9345603367227419
521 1.0 0.07320508075672442 0.07320508075672441
522 1.0 0.9267949192429198 0.9267949192429198
523 1.0 0.07320508075664817 0.9267949192432317
524 1.0 0.9267949192432314 0.07320508075664824
525 1.0 0.2288675134588098 0.1499999999996915
526 1.0 0.8486422491875212 0.2229734999244706
527 1.0 0.850250689715265 0.7752464139100209
528 1.0 0.3279875709060591 0.3257407550634954
529 0.4500000000018615 1.0 0.9133974596216763
530 0.4500000000017088 1.0 0.08660254037833137
531 0.9154700538380829 1.0 0.5499999999989305
532 0.0936064750659085 1.0 0.5371453199817979
533 0.6500000000008581 1.0 0.08660254037806664
534 0.6500000000010402 1.0 0.9133974596221568
535 0.08885430207262784 1.0 0.3490798000979937
536 0.913397459621786 1.0 0.3499999999991415
537 0.25319254252837 1.0 0.9199358737108525
538 0.91127490223526 1.0 0.7479584671617945
539 0.2508173017627171 1.0 0.08613067098695137
540 0.08872509776595484 1.0 0.747958467161931
541 0.8413885031924264 1.0 0.09579126446556305
542 0.844555945410332 1.0 0.904504717189544
543 0.09056972474478751 1.0 0.1591825619058273
544 0.3501362169619467 1.0 0.086523895479878
545 0.4000227028286859 1.0 0.1731919732735324
546 0.5000037838059957 1.0 0.1732028961758358
547 0.4500044144404924 1.0 0.259805072457215
548 0.5500013663752381 1.0 0.2598068322579707
549 0.5000009634705622 1.0 0.346409605253427
550 0.4000825919483431 1.0 0.3466502786206064
551 0.4503303148064291 1.0 0.4332352959162118
552 0.5500552130472232 1.0 0.4330497081847211
553 0.5000642546437803 1.0 0.51965850898839
554 0.4004425050985134 1.0 0.5198770653664125
555 0.6000000000016558 1.0 0.5196152422681551
556 0.5500107091090258 1.0 0.6062249937662729
557 0.6500017848527643 1.0 0.606218984499395
558 0.658044907526356 1.0 0.4198483028032891
559 0.6000020823283546 1.0 0.6928217251864021
560 0.5000021319080644 1.0 0.6928217585713914
561 0.7000000000015502 1.0 0.692820323023993
562 0.5500000000024052 1.0 0.7794228634022695
563 0.7526711981070286 1.0 0.6019124788021505
564 0.4500000000029606 1.0 0.7794228634024266
565 0.4000003553205851 1.0 0.6928205622823677
566 0.3500000000033974 1.0 0.7794228634026793
567 0.3000000592229205 1.0 0.6928203629009726
568 0.2518909157325096 1.0 0.77827982297843
569 0.1858397954583845 1.0 0.6969315380260627
570 0.2500000000032893 1.0 0.6062177826464118
571 0.8149424746178959 1.0 0.6959926318435808
572 0.7490166725762083 1.0 0.7784725020925264
573 0.3001627035935008 1.0 0.1731111437949056
574 0.1994089234458882 1.0 0.1703018238313786
575 0.2499286045086386 1.0 0.2600483729750533
576 0.1494939110586304 1.0 0.2569715489349127
577 0.1968747814210421 1.0 0.3479067056156948
578 0.1473432828390883 1.0 0.4387063540675424
579 0.2473884416765743 1.0 0.4356764281019863
580 0.1956618030270539 1.0 0.5218429415839854
581 0.2993621254950614 1.0 0.3473663519406992
582 0.3500000000014088 1.0 0.9133974596212229
583 0.9133974596213766 1.0 0.6499999999991619
584 0.6000008583641075 1.0 0.1732045851800327
585 0.6440602631146545 1.0 0.2563778842931042
586 0.5500000000013816 1.0 0.9133974596217193
587 0.08660254037865966 1.0 0.6499999999990996
588 0.9137428919911454 1.0 0.4499999999989234
589 0.8277353655230111 1.0 0.3984708169969621
590 0.827549966704602 1.0 0.3007814332736808
591 0.7455298696455551 1.0 0.3575943501854975
592 0.8134770883107098 1.0 0.508689062864336
593 0.6500000000018591 1.0 0.7794228634021106
594 0.5500007736960192 1.0 0.08660209368537775
595 0.1559001320946881 1.0 0.9054387763448846
596 0.913995170257167 1.0 0.2509475406397145
597 0.835474256894361 1.0 0.2024115418585773
598 0.6929573911198508 1.0 0.169138792072443
599 0.7423744837001962 1.0 0.08456000274559888
600 0.7459001150421779 1.0 0.9184537499727585
601 0.5954566416882003 1.0 0.3408191993661681
602 0.4500866593471842 1.0 0.6062701119369113
603 0.700000000001151 1.0 0.5196152422679514
604 0.3501486177857546 1.0 0.6063050336562958
605 0.3500000000026786 1.0 0.2598076211347626
606 0.300074354167269 1.0 0.5200448002717875
607 0.3507325453785373 1.0 0.4339554729717
608 0.9201081741175248 1.0 0.846515399018447
609 0.9196088082644961 1.0 0.1537259046200073
610 0.153067878104241 1.0 0.08212753751745495
611 0.07996783880067584 1.0 0.84667107554432
612 0.7408642702802202 1.0 0.25307918352076
613 0.7454896241724738 1.0 0.4408249019865864
